"DateTime","Players","Average Players"
"2024-12-22 05:00:00",16829,22240
"2024-12-22 06:00:00",17777,22136
"2024-12-22 07:00:00",18155,21952
"2024-12-22 08:00:00",18207,21718
"2024-12-22 09:00:00",17785,21499
"2024-12-22 10:00:00",17843,21315
"2024-12-22 11:00:00",21955,21188
"2024-12-22 12:00:00",27272,21082
"2024-12-22 13:00:00",31123,20980
"2024-12-22 14:00:00",31824,20903
"2024-12-22 15:00:00",30805,20824
"2024-12-22 16:00:00",27720,20752
"2024-12-22 17:00:00",25949,20660
"2024-12-22 18:00:00",26434,20560
"2024-12-22 19:00:00",27315,20464
"2024-12-22 20:00:00",27345,20384
"2024-12-22 21:00:00",27160,20321
"2024-12-22 22:00:00",24921,20256
"2024-12-22 23:00:00",21954,20239
"2024-12-23 00:00:00",18435,20231
"2024-12-23 01:00:00",16016,20236
"2024-12-23 02:00:00",15019,20248
"2024-12-23 03:00:00",14813,20270
"2024-12-23 04:00:00",14215,20298
"2024-12-23 05:00:00",14158,20347
"2024-12-23 06:00:00",13101,20392
"2024-12-23 07:00:00",12183,20437
"2024-12-23 08:00:00",12606,20483
"2024-12-23 09:00:00",13011,20504
"2024-12-23 10:00:00",14465,20518
"2024-12-23 11:00:00",19028,20529
"2024-12-23 12:00:00",24389,20535
"2024-12-23 13:00:00",28891,20546
"2024-12-23 14:00:00",29571,20554
"2024-12-23 15:00:00",28841,20558
"2024-12-23 16:00:00",25191,20532
"2024-12-23 17:00:00",23121,20453
"2024-12-23 18:00:00",23654,20320
"2024-12-23 19:00:00",24966,20159
"2024-12-23 20:00:00",25395,19968
"2024-12-23 21:00:00",25237,19773
"2024-12-23 22:00:00",24243,19586
"2024-12-23 23:00:00",21524,19411
"2024-12-24 00:00:00",18353,19264
"2024-12-24 01:00:00",16150,19144
"2024-12-24 02:00:00",15477,19024
"2024-12-24 03:00:00",15554,18881
"2024-12-24 04:00:00",15607,18747
"2024-12-24 05:00:00",15626,18656
"2024-12-24 06:00:00",14693,18587
"2024-12-24 07:00:00",13787,18557
"2024-12-24 08:00:00",13527,18557
"2024-12-24 09:00:00",13625,18580
"2024-12-24 10:00:00",14981,18603
"2024-12-24 11:00:00",19437,18640
"2024-12-24 12:00:00",24870,18669
"2024-12-24 13:00:00",29292,18704
"2024-12-24 14:00:00",29844,18730
"2024-12-24 15:00:00",28402,18761
"2024-12-24 16:00:00",23374,18804
"2024-12-24 17:00:00",19902,18904
"2024-12-24 18:00:00",19620,19079
"2024-12-24 19:00:00",20114,19314
"2024-12-24 20:00:00",20405,19587
"2024-12-24 21:00:00",20332,19874
"2024-12-24 22:00:00",19616,20162
"2024-12-24 23:00:00",17575,20459
"2024-12-25 00:00:00",15116,20746
"2024-12-25 01:00:00",12837,21015
"2024-12-25 02:00:00",11538,21269
"2024-12-25 03:00:00",11744,21514
"2024-12-25 04:00:00",12926,21739
"2024-12-25 05:00:00",13520,21905
"2024-12-25 06:00:00",13604,22053
"2024-12-25 07:00:00",13616,22168
"2024-12-25 08:00:00",13981,22239
"2024-12-25 09:00:00",14113,22286
"2024-12-25 10:00:00",15853,22324
"2024-12-25 11:00:00",20078,22360
"2024-12-25 12:00:00",25685,22414
"2024-12-25 13:00:00",29887,22495
"2024-12-25 14:00:00",30672,22617
"2024-12-25 15:00:00",29752,22760
"2024-12-25 16:00:00",26490,22925
"2024-12-25 17:00:00",25193,23125
"2024-12-25 18:00:00",26713,23309
"2024-12-25 19:00:00",28320,23485
"2024-12-25 20:00:00",29012,23657
"2024-12-25 21:00:00",28999,23837
"2024-12-25 22:00:00",28431,24019
"2024-12-25 23:00:00",26071,24175
"2024-12-26 00:00:00",23152,24319
"2024-12-26 01:00:00",20588,24442
"2024-12-26 02:00:00",19060,24553
"2024-12-26 03:00:00",18562,24663
"2024-12-26 04:00:00",18036,24761
"2024-12-26 05:00:00",17990,24850
"2024-12-26 06:00:00",17013,24923
"2024-12-26 07:00:00",15707,24986
"2024-12-26 08:00:00",15389,25047
"2024-12-26 09:00:00",15231,25089
"2024-12-26 10:00:00",16933,25140
"2024-12-26 11:00:00",21636,25202
"2024-12-26 12:00:00",28048,25265
"2024-12-26 13:00:00",33364,25340
"2024-12-26 14:00:00",34657,25426
"2024-12-26 15:00:00",34078,25552
"2024-12-26 16:00:00",31379,25701
"2024-12-26 17:00:00",29309,25883
"2024-12-26 18:00:00",30372,26055
"2024-12-26 19:00:00",31784,26174
"2024-12-26 20:00:00",32671,26302
"2024-12-26 21:00:00",32683,26418
"2024-12-26 22:00:00",31393,26525
"2024-12-26 23:00:00",28779,26649
"2024-12-27 00:00:00",25269,26745
"2024-12-27 01:00:00",22401,26821
"2024-12-27 02:00:00",20987,26894
"2024-12-27 03:00:00",20452,26967
"2024-12-27 04:00:00",19812,27055
"2024-12-27 05:00:00",19499,27165
"2024-12-27 06:00:00",18504,27304
"2024-12-27 07:00:00",17276,27480
"2024-12-27 08:00:00",16475,27680
"2024-12-27 09:00:00",16599,27898
"2024-12-27 10:00:00",18492,28081
"2024-12-27 11:00:00",23064,28204
"2024-12-27 12:00:00",29577,28324
"2024-12-27 13:00:00",35102,28444
"2024-12-27 14:00:00",37464,28581
"2024-12-27 15:00:00",37447,28740
"2024-12-27 16:00:00",35895,28908
"2024-12-27 17:00:00",33652,29076
"2024-12-27 18:00:00",33166,29236
"2024-12-27 19:00:00",34821,29401
"2024-12-27 20:00:00",35306,29556
"2024-12-27 21:00:00",35255,29729
"2024-12-27 22:00:00",34529,29905
"2024-12-27 23:00:00",31227,30062
"2024-12-28 00:00:00",27179,30213
"2024-12-28 01:00:00",24203,30344
"2024-12-28 02:00:00",22778,30438
"2024-12-28 03:00:00",22750,30522
"2024-12-28 04:00:00",22821,30598
"2024-12-28 05:00:00",23425,30690
"2024-12-28 06:00:00",23520,30798
"2024-12-28 07:00:00",23155,30927
"2024-12-28 08:00:00",22862,31067
"2024-12-28 09:00:00",21873,31198
"2024-12-28 10:00:00",21998,31297
"2024-12-28 11:00:00",26428,31374
"2024-12-28 12:00:00",32934,31474
"2024-12-28 13:00:00",38644,31611
"2024-12-28 14:00:00",41546,31745
"2024-12-28 15:00:00",41487,31836
"2024-12-28 16:00:00",39983,31920
"2024-12-28 17:00:00",37933,31977
"2024-12-28 18:00:00",37552,32052
"2024-12-28 19:00:00",38983,32189
"2024-12-28 20:00:00",40082,32364
"2024-12-28 21:00:00",39950,32540
"2024-12-28 22:00:00",38847,32714
"2024-12-28 23:00:00",35535,32845
"2024-12-29 00:00:00",30905,32926
"2024-12-29 01:00:00",26772,32991
"2024-12-29 02:00:00",24863,33048
"2024-12-29 03:00:00",24383,33102
"2024-12-29 04:00:00",24660,33136
"2024-12-29 05:00:00",25432,33115
"2024-12-29 06:00:00",25867,33045
"2024-12-29 07:00:00",25709,32911
"2024-12-29 08:00:00",25466,32734
"2024-12-29 09:00:00",24021,32525
"2024-12-29 10:00:00",23508,32365
"2024-12-29 11:00:00",28640,32283
"2024-12-29 12:00:00",36269,32202
"2024-12-29 13:00:00",41703,32089
"2024-12-29 14:00:00",43239,31949
"2024-12-29 15:00:00",42927,31810
"2024-12-29 16:00:00",40472,31661
"2024-12-29 17:00:00",38965,31525
"2024-12-29 18:00:00",40652,31435
"2024-12-29 19:00:00",43087,31355
"2024-12-29 20:00:00",44279,31263
"2024-12-29 21:00:00",44166,31184
"2024-12-29 22:00:00",41696,31090
"2024-12-29 23:00:00",36926,31017
"2024-12-30 00:00:00",32204,30977
"2024-12-30 01:00:00",27992,30949
"2024-12-30 02:00:00",26112,30942
"2024-12-30 03:00:00",24927,30932
"2024-12-30 04:00:00",23319,30916
"2024-12-30 05:00:00",22349,30900
"2024-12-30 06:00:00",20529,30855
"2024-12-30 07:00:00",18939,30799
"2024-12-30 08:00:00",17760,30719
"2024-12-30 09:00:00",18122,30661
"2024-12-30 10:00:00",19956,30604
"2024-12-30 11:00:00",24617,30512
"2024-12-30 12:00:00",31275,30392
"2024-12-30 13:00:00",36322,30236
"2024-12-30 14:00:00",37945,30065
"2024-12-30 15:00:00",37675,29916
"2024-12-30 16:00:00",35404,29777
"2024-12-30 17:00:00",34581,29651
"2024-12-30 18:00:00",36194,29472
"2024-12-30 19:00:00",38112,29164
"2024-12-30 20:00:00",39714,28747
"2024-12-30 21:00:00",39650,28252
"2024-12-30 22:00:00",38469,27745
"2024-12-30 23:00:00",34845,27274
"2024-12-31 00:00:00",30538,26856
"2024-12-31 01:00:00",27034,26540
"2024-12-31 02:00:00",25342,26309
"2024-12-31 03:00:00",24764,26111
"2024-12-31 04:00:00",23927,25917
"2024-12-31 05:00:00",22973,25761
"2024-12-31 06:00:00",21419,25685
"2024-12-31 07:00:00",19444,25699
"2024-12-31 08:00:00",18262,25796
"2024-12-31 09:00:00",17630,25909
"2024-12-31 10:00:00",18432,26013
"2024-12-31 11:00:00",22594,26077
"2024-12-31 12:00:00",28178,26118
"2024-12-31 13:00:00",32677,26177
"2024-12-31 14:00:00",35057,26269
"2024-12-31 15:00:00",35059,26372
"2024-12-31 16:00:00",32909,26476
"2024-12-31 17:00:00",30279,26593
"2024-12-31 18:00:00",27578,26732
"2024-12-31 19:00:00",25391,26930
"2024-12-31 20:00:00",24140,27201
"2024-12-31 21:00:00",22991,27506
"2024-12-31 22:00:00",22466,27843
"2024-12-31 23:00:00",20504,28145
"2025-01-01 00:00:00",19423,28426
"2025-01-01 01:00:00",18866,28642
"2025-01-01 02:00:00",18026,28795
"2025-01-01 03:00:00",17170,28906
"2025-01-01 04:00:00",17675,29020
"2025-01-01 05:00:00",19474,29118
"2025-01-01 06:00:00",21345,29179
"2025-01-01 07:00:00",22404,29197
"2025-01-01 08:00:00",22351,29163
"2025-01-01 09:00:00",21928,29112
"2025-01-01 10:00:00",21558,29063
"2025-01-01 11:00:00",25463,29065
"2025-01-01 12:00:00",32046,29116
"2025-01-01 13:00:00",37345,29199
"2025-01-01 14:00:00",40066,29300
"2025-01-01 15:00:00",40054,29396
"2025-01-01 16:00:00",39389,29512
"2025-01-01 17:00:00",40029,29650
"2025-01-01 18:00:00",41884,29825
"2025-01-01 19:00:00",44122,30074
"2025-01-01 20:00:00",44898,30345
"2025-01-01 21:00:00",44759,30628
"2025-01-01 22:00:00",42147,30871
"2025-01-01 23:00:00",37656,31073
"2025-01-02 00:00:00",32561,31203
"2025-01-02 01:00:00",29222,31282
"2025-01-02 02:00:00",27060,31347
"2025-01-02 03:00:00",25558,31416
"2025-01-02 04:00:00",23914,31470
"2025-01-02 05:00:00",22318,31469
"2025-01-02 06:00:00",20730,31414
"2025-01-02 07:00:00",19109,31323
"2025-01-02 08:00:00",18273,31230
"2025-01-02 09:00:00",18578,31163
"2025-01-02 10:00:00",20280,31133
"2025-01-02 11:00:00",25467,31137
"2025-01-02 12:00:00",32810,31146
"2025-01-02 13:00:00",38564,31148
"2025-01-02 14:00:00",41076,31141
"2025-01-02 15:00:00",40907,31140
"2025-01-02 16:00:00",39002,31118
"2025-01-02 17:00:00",38147,31100
"2025-01-02 18:00:00",40026,31053
"2025-01-02 19:00:00",41733,30961
"2025-01-02 20:00:00",42193,30857
"2025-01-02 21:00:00",41746,30750
"2025-01-02 22:00:00",39068,30652
"2025-01-02 23:00:00",34256,30574
"2025-01-03 00:00:00",28864,30511
"2025-01-03 01:00:00",25797,30466
"2025-01-03 02:00:00",24176,30408
"2025-01-03 03:00:00",23495,30362
"2025-01-03 04:00:00",21836,30324
"2025-01-03 05:00:00",20436,30313
"2025-01-03 06:00:00",19200,30335
"2025-01-03 07:00:00",18068,30384
"2025-01-03 08:00:00",17752,30454
"2025-01-03 09:00:00",18186,30517
"2025-01-03 10:00:00",20352,30562
"2025-01-03 11:00:00",25236,30578
"2025-01-03 12:00:00",31914,30569
"2025-01-03 13:00:00",37473,30549
"2025-01-03 14:00:00",40327,30531
"2025-01-03 15:00:00",40206,30522
"2025-01-03 16:00:00",39493,30540
"2025-01-03 17:00:00",37458,30533
"2025-01-03 18:00:00",37873,30510
"2025-01-03 19:00:00",39285,30472
"2025-01-03 20:00:00",39874,30440
"2025-01-03 21:00:00",39870,30423
"2025-01-03 22:00:00",38257,30426
"2025-01-03 23:00:00",34318,30446
"2025-01-04 00:00:00",29471,30475
"2025-01-04 01:00:00",25497,30478
"2025-01-04 02:00:00",23732,30471
"2025-01-04 03:00:00",23450,30465
"2025-01-04 04:00:00",22763,30479
"2025-01-04 05:00:00",22512,30522
"2025-01-04 06:00:00",22108,30583
"2025-01-04 07:00:00",21456,30656
"2025-01-04 08:00:00",20768,30728
"2025-01-04 09:00:00",20051,30778
"2025-01-04 10:00:00",21222,30805
"2025-01-04 11:00:00",25577,30813
"2025-01-04 12:00:00",31945,30811
"2025-01-04 13:00:00",37293,30807
"2025-01-04 14:00:00",40548,30807
"2025-01-04 15:00:00",40589,30780
"2025-01-04 16:00:00",39792,30751
"2025-01-04 17:00:00",38250,30717
"2025-01-04 18:00:00",38250,30682
"2025-01-04 19:00:00",39851,30679
"2025-01-04 20:00:00",40758,30672
"2025-01-04 21:00:00",40730,30645
"2025-01-04 22:00:00",39165,30598
"2025-01-04 23:00:00",35159,30502
"2025-01-05 00:00:00",29885,30389
"2025-01-05 01:00:00",25643,30305
"2025-01-05 02:00:00",23561,30237
"2025-01-05 03:00:00",23324,30181
"2025-01-05 04:00:00",22892,30104
"2025-01-05 05:00:00",22744,29999
"2025-01-05 06:00:00",22442,29865
"2025-01-05 07:00:00",22090,29712
"2025-01-05 08:00:00",21390,29544
"2025-01-05 09:00:00",20527,29384
"2025-01-05 10:00:00",21271,29241
"2025-01-05 11:00:00",25503,29116
"2025-01-05 12:00:00",31935,28989
"2025-01-05 13:00:00",37120,28825
"2025-01-05 14:00:00",38952,28613
"2025-01-05 15:00:00",38960,28389
"2025-01-05 16:00:00",37468,28148
"2025-01-05 17:00:00",36263,27915
"2025-01-05 18:00:00",37545,27730
"2025-01-05 19:00:00",38687,27536
"2025-01-05 20:00:00",38645,27318
"2025-01-05 21:00:00",37583,27077
"2025-01-05 22:00:00",33760,26768
"2025-01-05 23:00:00",29342,26450
"2025-01-06 00:00:00",25649,26183
"2025-01-06 01:00:00",22506,25963
"2025-01-06 02:00:00",20888,25797
"2025-01-06 03:00:00",19397,25632
"2025-01-06 04:00:00",17470,25460
"2025-01-06 05:00:00",15819,25266
"2025-01-06 06:00:00",14240,25051
"2025-01-06 07:00:00",13112,24822
"2025-01-06 08:00:00",12889,24608
"2025-01-06 09:00:00",13227,24424
"2025-01-06 10:00:00",15009,24258
"2025-01-06 11:00:00",18990,24076
"2025-01-06 12:00:00",23727,23837
"2025-01-06 13:00:00",28046,23565
"2025-01-06 14:00:00",29207,23267
"2025-01-06 15:00:00",29137,22959
"2025-01-06 16:00:00",27600,22650
"2025-01-06 17:00:00",27366,22367
"2025-01-06 18:00:00",28662,22088
"2025-01-06 19:00:00",29614,21804
"2025-01-06 20:00:00",29471,21518
"2025-01-06 21:00:00",27472,21212
"2025-01-06 22:00:00",23601,20916
"2025-01-06 23:00:00",19960,20640
"2025-01-07 00:00:00",17402,20402
"2025-01-07 01:00:00",16491,20213
"2025-01-07 02:00:00",16368,20073
"2025-01-07 03:00:00",16195,19969
"2025-01-07 04:00:00",14856,19883
"2025-01-07 05:00:00",13656,19809
"2025-01-07 06:00:00",12281,19741
"2025-01-07 07:00:00",11400,19686
"2025-01-07 08:00:00",11375,19641
"2025-01-07 09:00:00",11509,19590
"2025-01-07 10:00:00",12726,19525
"2025-01-07 11:00:00",15749,19431
"2025-01-07 12:00:00",19878,19318
"2025-01-07 13:00:00",23595,19186
"2025-01-07 14:00:00",24369,19036
"2025-01-07 15:00:00",24370,18889
"2025-01-07 16:00:00",23023,18746
"2025-01-07 17:00:00",23010,18616
"2025-01-07 18:00:00",24282,18483
"2025-01-07 19:00:00",25338,18346
"2025-01-07 20:00:00",25259,18202
"2025-01-07 21:00:00",23961,18074
"2025-01-07 22:00:00",20222,17944
"2025-01-07 23:00:00",17191,17836
"2025-01-08 00:00:00",14555,17729
"2025-01-08 01:00:00",14396,17656
"2025-01-08 02:00:00",14557,17599
"2025-01-08 03:00:00",14597,17545
"2025-01-08 04:00:00",13386,17492
"2025-01-08 05:00:00",12233,17447
"2025-01-08 06:00:00",11250,17413
"2025-01-08 07:00:00",10660,17386
"2025-01-08 08:00:00",10605,17358
"2025-01-08 09:00:00",10666,17325
"2025-01-08 10:00:00",11628,17282
"2025-01-08 11:00:00",14369,17224
"2025-01-08 12:00:00",18267,17155
"2025-01-08 13:00:00",21518,17066
"2025-01-08 14:00:00",22390,16975
"2025-01-08 15:00:00",22358,16891
"2025-01-08 16:00:00",21523,16819
"2025-01-08 17:00:00",21328,16744
"2025-01-08 18:00:00",22220,16669
"2025-01-08 19:00:00",22816,16585
"2025-01-08 20:00:00",22705,16508
"2025-01-08 21:00:00",21089,16423
"2025-01-08 22:00:00",17747,16346
"2025-01-08 23:00:00",14907,16282
"2025-01-09 00:00:00",13140,16244
"2025-01-09 01:00:00",13560,16220
"2025-01-09 02:00:00",13601,16184
"2025-01-09 03:00:00",13450,16150
"2025-01-09 04:00:00",12720,16130
"2025-01-09 05:00:00",11601,16111
"2025-01-09 06:00:00",10652,16097
"2025-01-09 07:00:00",9974,16079
"2025-01-09 08:00:00",9799,16060
"2025-01-09 09:00:00",9615,16035
"2025-01-09 10:00:00",10086,15998
"2025-01-09 11:00:00",12523,15947
"2025-01-09 12:00:00",15902,15887
"2025-01-09 13:00:00",18868,15825
"2025-01-09 14:00:00",20204,15784
"2025-01-09 15:00:00",20143,15751
"2025-01-09 16:00:00",19393,15725
"2025-01-09 17:00:00",19822,15720
"2025-01-09 18:00:00",20898,15706
"2025-01-09 19:00:00",22021,15704
"2025-01-09 20:00:00",21904,15711
"2025-01-09 21:00:00",20182,15731
"2025-01-09 22:00:00",17323,15787
"2025-01-09 23:00:00",14771,15872
"2025-01-10 00:00:00",12885,15948
"2025-01-10 01:00:00",12731,15989
"2025-01-10 02:00:00",13241,16015
"2025-01-10 03:00:00",13225,16034
"2025-01-10 04:00:00",12477,16053
"2025-01-10 05:00:00",11621,16089
"2025-01-10 06:00:00",10534,16131
"2025-01-10 07:00:00",10090,16189
"2025-01-10 08:00:00",9913,16243
"2025-01-10 09:00:00",9752,16296
"2025-01-10 10:00:00",9961,16339
"2025-01-10 11:00:00",12639,16400
"2025-01-10 12:00:00",16497,16479
"2025-01-10 13:00:00",20035,16579
"2025-01-10 14:00:00",22027,16693
"2025-01-10 15:00:00",22231,16814
"2025-01-10 16:00:00",21883,16945
"2025-01-10 17:00:00",21334,17046
"2025-01-10 18:00:00",22276,17137
"2025-01-10 19:00:00",24115,17241
"2025-01-10 20:00:00",25048,17367
"2025-01-10 21:00:00",24985,17540
"2025-01-10 22:00:00",23645,17756
"2025-01-10 23:00:00",20802,17967
"2025-01-11 00:00:00",17528,18135
"2025-01-11 01:00:00",15465,18241
"2025-01-11 02:00:00",15217,18318
"2025-01-11 03:00:00",15267,18386
"2025-01-11 04:00:00",15242,18475
"2025-01-11 05:00:00",15118,18584
"2025-01-11 06:00:00",14678,18713
"2025-01-11 07:00:00",14100,18842
"2025-01-11 08:00:00",13757,18968
"2025-01-11 09:00:00",13473,19090
"2025-01-11 10:00:00",14485,19239
"2025-01-11 11:00:00",17587,19402
"2025-01-11 12:00:00",21825,19580
"2025-01-11 13:00:00",25089,19754
"2025-01-11 14:00:00",27002,19928
"2025-01-11 15:00:00",27172,20094
"2025-01-11 16:00:00",26678,20255
"2025-01-11 17:00:00",25687,20399
"2025-01-11 18:00:00",26032,20521
"2025-01-11 19:00:00",27342,20627
"2025-01-11 20:00:00",28142,20718
"2025-01-11 21:00:00",28073,20796
"2025-01-11 22:00:00",26931,20856
"2025-01-11 23:00:00",23855,20880
"2025-01-12 00:00:00",20015,20882
"2025-01-12 01:00:00",17398,20884
"2025-01-12 02:00:00",16322,20881
"2025-01-12 03:00:00",16362,20888
"2025-01-12 04:00:00",16160,20886
"2025-01-12 05:00:00",16087,20874
"2025-01-12 06:00:00",15956,20857
"2025-01-12 07:00:00",15531,20838
"2025-01-12 08:00:00",15135,20815
"2025-01-12 09:00:00",15080,20801
"2025-01-12 10:00:00",16179,20789
"2025-01-12 11:00:00",19601,20776
"2025-01-12 12:00:00",24156,20763
"2025-01-12 13:00:00",27545,20741
"2025-01-12 14:00:00",28869,20695
"2025-01-12 15:00:00",28919,20641
"2025-01-12 16:00:00",28075,20577
"2025-01-12 17:00:00",26779,20504
"2025-01-12 18:00:00",27038,20445
"2025-01-12 19:00:00",27360,20365
"2025-01-12 20:00:00",27011,20258
"2025-01-12 21:00:00",24862,20088
"2025-01-12 22:00:00",21082,19843
"2025-01-12 23:00:00",17473,19588
"2025-01-13 00:00:00",15074,19389
"2025-01-13 01:00:00",14134,19256
"2025-01-13 02:00:00",14000,19164
"2025-01-13 03:00:00",13604,19062
"2025-01-13 04:00:00",12334,18930
"2025-01-13 05:00:00",11015,18763
"2025-01-13 05:30:00",10532,
"2025-01-13 05:40:00",10320,
"2025-01-13 05:50:00",10176,
"2025-01-13 06:00:00",10042,18573
"2025-01-13 06:10:00",9864,
"2025-01-13 06:20:00",9797,
"2025-01-13 06:30:00",9688,
"2025-01-13 06:40:00",9587,
"2025-01-13 06:50:00",9537,
"2025-01-13 07:00:00",9423,18378
"2025-01-13 07:10:00",9382,
"2025-01-13 07:20:00",9358,
"2025-01-13 07:30:00",9290,
"2025-01-13 07:40:00",9231,
"2025-01-13 07:50:00",9211,
"2025-01-13 08:00:00",9148,18188
"2025-01-13 08:10:00",9047,
"2025-01-13 08:20:00",9067,
"2025-01-13 08:30:00",9062,
"2025-01-13 08:40:00",8975,
"2025-01-13 08:50:00",8914,
"2025-01-13 09:00:00",8817,17990
"2025-01-13 09:10:00",8777,
"2025-01-13 09:20:00",8705,
"2025-01-13 09:30:00",8598,
"2025-01-13 09:40:00",8513,
"2025-01-13 09:50:00",8467,
"2025-01-13 10:00:00",8454,17762
"2025-01-13 10:10:00",8481,
"2025-01-13 10:20:00",8472,
"2025-01-13 10:30:00",8594,
"2025-01-13 10:40:00",8815,
"2025-01-13 10:50:00",8969,
"2025-01-13 11:00:00",9276,17498
"2025-01-13 11:10:00",9534,
"2025-01-13 11:20:00",9970,
"2025-01-13 11:30:00",10458,
"2025-01-13 11:40:00",10890,
"2025-01-13 11:50:00",11281,
"2025-01-13 12:00:00",11724,17192
"2025-01-13 12:10:00",12372,
"2025-01-13 12:20:00",12895,
"2025-01-13 12:30:00",13381,
"2025-01-13 12:40:00",13996,
"2025-01-13 12:50:00",14565,
"2025-01-13 13:00:00",15079,16861
"2025-01-13 13:10:00",15644,
"2025-01-13 13:20:00",16035,
"2025-01-13 13:30:00",16482,
"2025-01-13 13:40:00",16946,
"2025-01-13 13:50:00",17251,
"2025-01-13 14:00:00",17466,16508
"2025-01-13 14:10:00",17778,
"2025-01-13 14:20:00",17924,
"2025-01-13 14:30:00",17956,
"2025-01-13 14:40:00",18008,
"2025-01-13 14:50:00",18015,
"2025-01-13 15:00:00",17966,16149
"2025-01-13 15:10:00",17819,
"2025-01-13 15:20:00",17741,
"2025-01-13 15:30:00",17750,
"2025-01-13 15:40:00",17553,
"2025-01-13 15:50:00",17322,
"2025-01-13 16:00:00",17165,15790
"2025-01-13 16:10:00",16948,
"2025-01-13 16:20:00",16835,
"2025-01-13 16:30:00",16660,
"2025-01-13 16:40:00",16567,
"2025-01-13 16:50:00",16540,
"2025-01-13 17:00:00",16529,15477
"2025-01-13 17:10:00",16711,
"2025-01-13 17:20:00",16858,
"2025-01-13 17:30:00",17004,
"2025-01-13 17:40:00",17209,
"2025-01-13 17:50:00",17251,
"2025-01-13 18:00:00",17406,15193
"2025-01-13 18:10:00",17622,
"2025-01-13 18:20:00",17819,
"2025-01-13 18:30:00",17999,
"2025-01-13 18:40:00",18215,
"2025-01-13 18:50:00",18451,
"2025-01-13 19:00:00",18554,14931
"2025-01-13 19:10:00",18723,
"2025-01-13 19:20:00",19042,
"2025-01-13 19:30:00",19257,
"2025-01-13 19:40:00",19351,
"2025-01-13 19:50:00",19476,
"2025-01-13 20:00:00",19419,14673
"2025-01-13 20:10:00",19248,
"2025-01-13 20:20:00",19078,
"2025-01-13 20:30:00",18912,
"2025-01-13 20:40:00",18751,
"2025-01-13 20:50:00",18347,
"2025-01-13 21:00:00",17957,14437
"2025-01-13 21:10:00",17358,
"2025-01-13 21:20:00",16792,
"2025-01-13 21:30:00",16322,
"2025-01-13 21:40:00",15802,
"2025-01-13 21:50:00",15330,
"2025-01-13 22:00:00",14834,14221
"2025-01-13 22:10:00",14376,
"2025-01-13 22:20:00",13880,
"2025-01-13 22:30:00",13481,
"2025-01-13 22:40:00",13076,
"2025-01-13 22:50:00",12740,
"2025-01-13 23:00:00",12357,14056
"2025-01-13 23:10:00",11972,
"2025-01-13 23:20:00",11645,
"2025-01-13 23:30:00",11439,
"2025-01-13 23:40:00",11272,
"2025-01-13 23:50:00",11153,
"2025-01-14 00:00:00",11072,13920
"2025-01-14 00:10:00",11056,
"2025-01-14 00:20:00",11050,
"2025-01-14 00:30:00",11089,
"2025-01-14 00:40:00",11016,
"2025-01-14 00:50:00",10982,
"2025-01-14 01:00:00",11021,13823
"2025-01-14 01:10:00",11081,
"2025-01-14 01:20:00",11089,
"2025-01-14 01:30:00",11158,
"2025-01-14 01:40:00",11309,
"2025-01-14 01:50:00",11373,
"2025-01-14 02:00:00",11471,13742
"2025-01-14 02:10:00",11606,
"2025-01-14 02:20:00",11678,
"2025-01-14 02:30:00",11681,
"2025-01-14 02:40:00",11669,
"2025-01-14 02:50:00",11608,
"2025-01-14 03:00:00",11542,13671
"2025-01-14 03:10:00",11446,
"2025-01-14 03:20:00",11367,
"2025-01-14 03:30:00",11305,
"2025-01-14 03:40:00",11233,
"2025-01-14 03:50:00",11126,
"2025-01-14 04:00:00",10939,13623
"2025-01-14 04:10:00",10749,
"2025-01-14 04:20:00",10596,
"2025-01-14 04:30:00",10461,
"2025-01-14 04:40:00",10341,
"2025-01-14 04:50:00",10148,
"2025-01-14 05:00:00",9967,13585
"2025-01-14 05:10:00",9816,
"2025-01-14 05:20:00",9693,
"2025-01-14 05:30:00",9518,
"2025-01-14 05:40:00",9368,
"2025-01-14 05:50:00",9369,
"2025-01-14 06:00:00",9271,13557
"2025-01-14 06:10:00",9183,
"2025-01-14 06:20:00",9097,
"2025-01-14 06:30:00",9078,
"2025-01-14 06:40:00",8977,
"2025-01-14 06:50:00",8993,
"2025-01-14 07:00:00",8838,13535
"2025-01-14 07:10:00",8765,
"2025-01-14 07:20:00",8783,
"2025-01-14 07:30:00",8756,
"2025-01-14 07:40:00",8731,
"2025-01-14 07:50:00",8654,
"2025-01-14 08:00:00",8617,13515
"2025-01-14 08:10:00",8644,
"2025-01-14 08:20:00",8623,
"2025-01-14 08:30:00",8607,
"2025-01-14 08:40:00",8566,
"2025-01-14 08:50:00",8529,
"2025-01-14 09:00:00",8457,13500
"2025-01-14 09:10:00",8434,
"2025-01-14 09:20:00",8326,
"2025-01-14 09:30:00",8260,
"2025-01-14 09:40:00",8236,
"2025-01-14 09:50:00",8224,
"2025-01-14 10:00:00",8161,13490
"2025-01-14 10:10:00",8153,
"2025-01-14 10:20:00",8193,
"2025-01-14 10:30:00",8347,
"2025-01-14 10:40:00",8540,
"2025-01-14 10:50:00",8728,
"2025-01-14 11:00:00",8973,13476
"2025-01-14 11:10:00",9371,
"2025-01-14 11:20:00",9721,
"2025-01-14 11:30:00",10156,
"2025-01-14 11:40:00",10601,
"2025-01-14 11:50:00",11017,
"2025-01-14 12:00:00",11492,13456
"2025-01-14 12:10:00",11986,
